event_id,equipment_id,event_date,fault_code,severity,component_id
21896,274,2024-11-10,E-201,Info,3
21897,274,2024-11-12,E-301,Critical,7
21898,274,2024-11-13,E-301,Critical,7
21899,274,2024-11-24,E-501,Warning,11
21900,274,2024-11-26,E-103,Info,2
21901,274,2024-12-08,E-207,Info,6
21902,274,2025-01-02,E-207,Info,6
21903,274,2025-01-18,E-403,Warning,9
21904,274,2025-02-06,E-207,Info,6
21905,274,2025-02-09,E-202,Info,3
21906,274,2025-02-21,E-201,Info,3
21907,274,2025-02-23,E-405,Info,10
21908,274,2025-02-24,E-404,Info,9
21909,274,2025-03-03,E-103,Info,2
21910,274,2025-03-06,E-502,Warning,12
21911,274,2025-03-07,E-503,Info,12
21912,274,2025-03-08,E-502,Critical,12
21913,274,2025-03-18,E-502,Info,12
21914,274,2025-03-23,E-402,Info,8
21915,274,2025-04-02,E-503,Info,12
21916,274,2025-04-14,E-303,Info,7
21917,274,2025-04-29,E-402,Info,8
21918,274,2025-05-15,E-501,Warning,11
21919,274,2025-05-16,E-501,Critical,11
21920,274,2025-05-17,E-501,Warning,11
21921,274,2025-05-19,E-501,Critical,11
21922,274,2025-05-20,E-501,Warning,11
21923,274,2025-05-22,E-102,Info,1
21924,274,2025-06-02,E-403,Info,9
21925,274,2025-06-20,E-404,Info,9
21926,274,2025-07-17,E-201,Info,3
21927,274,2025-09-03,E-205,Info,5
21928,274,2025-09-09,E-204,Info,4
21929,274,2025-09-15,E-503,Info,12
21930,274,2025-09-21,E-202,Warning,3
21931,274,2025-10-10,E-301,Info,7
21932,274,2025-10-20,E-401,Info,8
21933,274,2025-10-31,E-102,Info,1
21934,274,2025-11-01,E-205,Info,5
21935,274,2025-11-03,E-103,Info,2
21936,274,2025-11-21,E-302,Warning,7
21937,274,2025-11-28,E-103,Warning,2
21938,274,2025-12-12,E-303,Info,7
21939,274,2025-12-15,E-501,Info,11
21940,274,2025-12-28,E-204,Warning,4
21941,274,2026-01-15,E-401,Info,8
21942,274,2026-01-21,E-402,Info,8
21943,274,2026-01-23,E-207,Critical,6
21944,274,2026-02-25,E-102,Warning,1
21945,274,2026-03-11,E-204,Info,4
21946,274,2026-03-13,E-204,Info,4
21947,274,2026-03-14,E-202,Info,3
21948,274,2026-03-16,E-203,Warning,4
21949,274,2026-03-17,E-203,Warning,4
21950,274,2026-03-19,E-203,Warning,4
21951,274,2026-03-20,E-203,Info,4
21952,274,2026-03-21,E-204,Critical,4
21953,274,2026-03-22,E-203,Critical,4
21954,274,2026-03-29,E-102,Info,1
21955,274,2026-04-05,E-303,Warning,7
21956,274,2026-04-07,E-302,Warning,7
21957,274,2026-04-15,E-301,Info,7
21958,274,2026-04-17,E-503,Info,12
21959,274,2026-04-23,E-301,Info,7
21960,274,2026-04-25,E-302,Critical,7
21961,274,2026-04-26,E-002,Warning,7
21962,274,2026-04-27,E-301,Critical,7
21963,274,2026-04-28,E-302,Critical,7
21964,274,2026-04-28,E-001,Info,3
21965,274,2026-05-01,E-302,Critical,7
21966,274,2026-05-02,E-303,Critical,7
21967,274,2026-05-03,E-301,Warning,7
21968,274,2026-05-03,E-401,Info,8
21969,274,2026-05-07,E-301,Critical,7
21970,274,2026-05-08,E-302,Warning,7
21971,274,2026-05-12,E-301,Critical,7
21972,274,2026-05-13,E-303,Warning,7
21973,274,2026-05-14,E-302,Critical,7
21974,274,2026-05-15,E-103,Critical,2
21975,274,2026-05-17,E-301,Warning,7
21976,274,2026-05-17,E-204,Info,4
21977,274,2026-05-18,E-301,Critical,7
21978,274,2026-05-19,E-302,Critical,7
21979,274,2026-05-20,E-303,Warning,7
21980,274,2026-05-31,E-103,Info,2
21981,275,2024-07-10,E-205,Info,5
21982,275,2024-07-21,E-501,Warning,11
21983,275,2024-07-22,E-303,Info,7
21984,275,2024-08-14,E-402,Warning,8
21985,275,2024-08-20,E-402,Warning,8
21986,275,2024-08-21,E-402,Info,8
21987,275,2024-08-24,E-402,Warning,8
21988,275,2024-08-24,E-202,Warning,3
21989,275,2024-08-25,E-402,Critical,8
21990,275,2024-08-27,E-402,Critical,8
21991,275,2024-08-31,E-202,Info,3
21992,275,2024-09-07,E-405,Critical,10
21993,275,2024-09-11,E-204,Warning,4
21994,275,2024-09-28,E-201,Info,3
21995,275,2024-11-09,E-405,Critical,10
21996,275,2024-11-12,E-405,Info,10
21997,275,2024-11-16,E-405,Warning,10
21998,275,2024-11-22,E-206,Info,6
21999,275,2024-12-02,E-103,Warning,2
22000,275,2024-12-09,E-202,Info,3
22001,275,2024-12-16,E-402,Info,8
22002,275,2025-01-01,E-405,Critical,10
22003,275,2025-01-26,E-501,Info,11
22004,275,2025-02-27,E-201,Info,3
22005,275,2025-03-09,E-103,Warning,2
22006,275,2025-03-10,E-201,Critical,3
22007,275,2025-03-11,E-202,Warning,3
22008,275,2025-03-12,E-202,Critical,3
22009,275,2025-03-12,E-001,Warning,3
22010,275,2025-03-13,E-201,Critical,3
22011,275,2025-03-14,E-103,Critical,2
22012,275,2025-03-14,E-202,Critical,3
22013,275,2025-03-15,E-103,Info,2
22014,275,2025-03-15,E-201,Critical,3
22015,275,2025-03-16,E-103,Warning,2
22016,275,2025-03-16,E-202,Critical,3
22017,275,2025-03-17,E-103,Critical,2
22018,275,2025-03-18,E-103,Warning,2
22019,275,2025-03-20,E-103,Warning,2
22020,275,2025-03-21,E-103,Warning,2
22021,275,2025-04-02,E-301,Info,7
22022,275,2025-04-03,E-501,Info,11
22023,275,2025-04-23,E-103,Info,2
22024,275,2025-05-15,E-201,Info,3
22025,275,2025-06-03,E-501,Info,11
22026,275,2025-06-29,E-303,Info,7
22027,275,2025-07-02,E-203,Info,4
22028,275,2025-07-11,E-401,Warning,8
22029,275,2025-08-15,E-206,Warning,6
22030,275,2025-08-15,E-102,Info,1
22031,275,2025-08-21,E-207,Info,6
22032,275,2025-08-21,E-303,Warning,7
22033,275,2025-08-22,E-206,Critical,6
22034,275,2025-08-23,E-207,Warning,6
22035,275,2025-08-24,E-206,Critical,6
22036,275,2025-08-25,E-206,Critical,6
22037,275,2025-08-26,E-207,Critical,6
22038,275,2025-08-27,E-207,Critical,6
22039,275,2025-08-30,E-206,Info,6
22040,275,2025-09-05,E-206,Warning,6
22041,275,2025-09-07,E-207,Critical,6
22042,275,2025-09-09,E-206,Critical,6
22043,275,2025-10-04,E-401,Info,8
22044,275,2025-10-12,E-101,Info,1
22045,275,2025-10-25,E-102,Info,1
22046,275,2025-11-13,E-202,Info,3
22047,275,2025-11-18,E-503,Critical,12
22048,275,2025-11-21,E-503,Warning,12
22049,275,2025-11-22,E-502,Warning,12
22050,275,2025-11-24,E-204,Info,4
22051,275,2026-01-04,E-202,Info,3
22052,275,2026-01-07,E-401,Info,8
22053,275,2026-01-09,E-402,Info,8
22054,275,2026-01-12,E-402,Warning,8
22055,275,2026-01-13,E-401,Critical,8
22056,275,2026-01-14,E-402,Critical,8
22057,275,2026-01-15,E-401,Critical,8
22058,275,2026-01-15,E-205,Info,5
22059,275,2026-01-22,E-404,Info,9
22060,275,2026-02-05,E-204,Info,4
22061,275,2026-02-06,E-204,Critical,4
22062,275,2026-02-07,E-203,Info,4
22063,275,2026-02-08,E-203,Info,4
22064,275,2026-02-09,E-204,Warning,4
22065,275,2026-02-10,E-204,Warning,4
22066,275,2026-02-21,E-101,Info,1
22067,275,2026-03-02,E-501,Warning,11
22068,275,2026-03-07,E-203,Info,4
22069,275,2026-03-14,E-101,Warning,1
22070,275,2026-03-27,E-501,Warning,11
22071,275,2026-03-29,E-401,Info,8
22072,275,2026-05-06,E-102,Info,1
22073,275,2026-05-21,E-404,Info,9
22074,275,2026-06-24,E-405,Info,10
22075,275,2026-07-02,E-103,Info,2
22076,275,2026-07-03,E-205,Info,5
22077,276,2024-07-23,E-405,Info,10
22078,276,2024-08-13,E-102,Info,1
22079,276,2024-08-13,E-103,Critical,2
22080,276,2024-08-14,E-103,Warning,2
22081,276,2024-08-15,E-103,Warning,2
22082,276,2024-08-16,E-103,Info,2
22083,276,2024-08-18,E-101,Info,1
22084,276,2024-08-18,E-103,Critical,2
22085,276,2024-08-19,E-101,Warning,1
22086,276,2024-08-20,E-102,Info,1
22087,276,2024-08-21,E-102,Warning,1
22088,276,2024-08-21,E-401,Info,8
22089,276,2024-08-23,E-101,Warning,1
22090,276,2024-08-23,E-102,Info,1
22091,276,2024-08-24,E-102,Critical,1
22092,276,2024-08-25,E-101,Warning,1
22093,276,2024-08-27,E-101,Warning,1
22094,276,2024-08-28,E-101,Critical,1
22095,276,2024-08-29,E-102,Warning,1
22096,276,2024-09-25,E-203,Info,4
22097,276,2024-09-26,E-204,Info,4
22098,276,2024-09-27,E-101,Info,1
22099,276,2024-09-29,E-102,Info,1
22100,276,2024-10-04,E-102,Info,1
22101,276,2024-10-04,E-501,Info,11
22102,276,2024-10-06,E-101,Warning,1
22103,276,2024-10-07,E-102,Info,1
22104,276,2024-10-08,E-102,Info,1
22105,276,2024-10-09,E-101,Critical,1
22106,276,2024-10-10,E-101,Critical,1
22107,276,2024-10-11,E-102,Warning,1
22108,276,2024-10-12,E-101,Critical,1
22109,276,2024-10-13,E-102,Warning,1
22110,276,2024-10-13,E-502,Info,12
22111,276,2024-10-15,E-302,Info,7
22112,276,2024-11-06,E-402,Info,8
22113,276,2024-11-11,E-201,Info,3
22114,276,2024-11-17,E-404,Warning,9
22115,276,2024-11-20,E-403,Warning,9
22116,276,2024-11-29,E-404,Warning,9
22117,276,2024-12-02,E-404,Warning,9
22118,276,2024-12-03,E-404,Warning,9
22119,276,2024-12-10,E-202,Warning,3
22120,276,2024-12-11,E-103,Warning,2
22121,276,2024-12-19,E-405,Info,10
22122,276,2024-12-20,E-205,Warning,5
22123,276,2025-01-10,E-402,Info,8
22124,276,2025-01-19,E-103,Info,2
22125,276,2025-01-24,E-103,Info,2
22126,276,2025-01-27,E-102,Info,1
22127,276,2025-02-15,E-102,Warning,1
22128,276,2025-03-02,E-201,Info,3
22129,276,2025-03-04,E-405,Info,10
22130,276,2025-03-05,E-402,Info,8
22131,276,2025-04-05,E-405,Info,10
22132,276,2025-04-12,E-303,Info,7
22133,276,2025-05-04,E-102,Info,1
22134,276,2025-05-15,E-102,Info,1
22135,276,2025-05-21,E-207,Info,6
22136,276,2025-05-22,E-202,Info,3
22137,276,2025-05-29,E-405,Info,10
22138,276,2025-06-02,E-405,Info,10
22139,276,2025-06-10,E-502,Info,12
22140,276,2025-06-15,E-401,Info,8
22141,276,2025-06-16,E-303,Info,7
22142,276,2025-07-07,E-202,Info,3
22143,276,2025-07-19,E-403,Info,9
22144,276,2025-07-29,E-405,Info,10
22145,276,2025-08-02,E-402,Info,8
22146,276,2025-08-26,E-103,Info,2
22147,276,2025-09-07,E-205,Info,5
22148,276,2025-09-20,E-401,Warning,8
22149,276,2025-10-23,E-403,Info,9
22150,276,2025-12-07,E-204,Info,4
22151,276,2025-12-28,E-204,Info,4
22152,276,2026-01-09,E-302,Info,7
22153,276,2026-01-30,E-202,Info,3
22154,276,2026-01-31,E-501,Info,11
22155,276,2026-01-31,E-402,Info,8
22156,276,2026-02-01,E-501,Critical,11
22157,276,2026-02-03,E-501,Warning,11
22158,276,2026-02-03,E-303,Info,7
22159,276,2026-02-04,E-501,Warning,11
22160,276,2026-02-04,E-301,Info,7
22161,276,2026-02-18,E-302,Warning,7
22162,276,2026-02-21,E-301,Warning,7
22163,276,2026-02-24,E-403,Info,9
22164,276,2026-03-10,E-205,Info,5
22165,276,2026-03-16,E-207,Info,6
22166,276,2026-03-29,E-502,Info,12
22167,276,2026-04-02,E-301,Info,7
22168,276,2026-04-03,E-404,Info,9
22169,276,2026-04-10,E-202,Warning,3
22170,276,2026-04-11,E-101,Info,1
22171,276,2026-04-22,E-405,Info,10
22172,276,2026-05-03,E-101,Warning,1
22173,276,2026-05-05,E-101,Critical,1
22174,276,2026-05-06,E-101,Info,1
22175,276,2026-05-06,E-503,Warning,12
22176,276,2026-05-07,E-102,Info,1
22177,276,2026-05-08,E-102,Critical,1
22178,276,2026-05-09,E-102,Warning,1
22179,276,2026-05-17,E-302,Warning,7
22180,276,2026-06-06,E-204,Info,4
22181,276,2026-06-09,E-303,Info,7
22182,276,2026-06-10,E-103,Info,2
22183,276,2026-07-06,E-101,Info,1
22184,277,2024-07-17,E-101,Info,1
22185,277,2024-07-25,E-503,Warning,12
22186,277,2024-08-18,E-206,Warning,6
22187,277,2024-08-31,E-401,Info,8
22188,277,2024-09-20,E-502,Info,12
22189,277,2024-10-13,E-401,Info,8
22190,277,2024-10-19,E-501,Critical,11
22191,277,2024-10-20,E-501,Warning,11
22192,277,2024-10-21,E-501,Info,11
22193,277,2024-10-22,E-501,Critical,11
22194,277,2024-10-24,E-501,Critical,11
22195,277,2024-10-25,E-501,Critical,11
22196,277,2024-11-13,E-002,Info,7
22197,277,2024-11-17,E-502,Info,12
22198,277,2024-11-21,E-404,Info,9
22199,277,2024-11-29,E-402,Info,8
22200,277,2024-12-04,E-302,Info,7
22201,277,2024-12-08,E-202,Info,3
22202,277,2024-12-15,E-103,Info,2
22203,277,2024-12-23,E-102,Info,1
22204,277,2024-12-25,E-501,Info,11
22205,277,2024-12-27,E-102,Warning,1
22206,277,2024-12-30,E-205,Info,5
22207,277,2025-01-04,E-301,Info,7
22208,277,2025-01-18,E-301,Info,7
22209,277,2025-01-20,E-302,Info,7
22210,277,2025-01-22,E-301,Info,7
22211,277,2025-01-28,E-202,Info,3
22212,277,2025-01-30,E-202,Warning,3
22213,277,2025-02-26,E-205,Info,5
22214,277,2025-02-28,E-205,Warning,5
22215,277,2025-03-01,E-205,Warning,5
22216,277,2025-03-02,E-205,Warning,5
22217,277,2025-03-14,E-101,Info,1
22218,277,2025-03-15,E-205,Info,5
22219,277,2025-03-16,E-102,Info,1
22220,277,2025-03-22,E-205,Info,5
22221,277,2025-04-08,E-403,Info,9
22222,277,2025-04-23,E-202,Info,3
22223,277,2025-04-25,E-205,Info,5
22224,277,2025-04-26,E-502,Critical,12
22225,277,2025-05-04,E-101,Warning,1
22226,277,2025-05-16,E-103,Info,2
22227,277,2025-05-20,E-202,Info,3
22228,277,2025-05-26,E-502,Warning,12
22229,277,2025-06-14,E-405,Info,10
22230,277,2025-06-19,E-401,Warning,8
22231,277,2025-07-02,E-202,Info,3
22232,277,2025-07-15,E-206,Info,6
22233,277,2025-08-06,E-405,Warning,10
22234,277,2025-08-21,E-503,Info,12
22235,277,2025-09-13,E-201,Info,3
22236,277,2025-09-18,E-503,Critical,12
22237,277,2025-09-19,E-502,Warning,12
22238,277,2025-09-20,E-503,Critical,12
22239,277,2025-10-03,E-207,Info,6
22240,277,2025-10-10,E-402,Warning,8
22241,277,2025-10-13,E-101,Info,1
22242,277,2025-10-16,E-402,Critical,8
22243,277,2025-10-18,E-102,Info,1
22244,277,2025-10-18,E-402,Critical,8
22245,277,2025-10-19,E-101,Warning,1
22246,277,2025-10-19,E-402,Critical,8
22247,277,2025-10-20,E-402,Warning,8
22248,277,2025-10-21,E-101,Critical,1
22249,277,2025-10-21,E-401,Warning,8
22250,277,2025-10-22,E-101,Critical,1
22251,277,2025-10-22,E-401,Warning,8
22252,277,2025-10-23,E-102,Warning,1
22253,277,2025-10-24,E-402,Warning,8
22254,277,2025-10-25,E-207,Warning,6
22255,277,2025-11-15,E-303,Warning,7
22256,277,2025-11-16,E-302,Warning,7
22257,277,2025-11-16,E-301,Warning,7
22258,277,2025-11-19,E-301,Warning,7
22259,277,2025-11-19,E-205,Info,5
22260,277,2025-11-28,E-404,Warning,9
22261,277,2025-11-29,E-301,Warning,7
22262,277,2025-12-09,E-301,Critical,7
22263,277,2025-12-10,E-303,Warning,7
22264,277,2025-12-11,E-301,Warning,7
22265,277,2025-12-12,E-301,Info,7
22266,277,2025-12-12,E-501,Warning,11
22267,277,2025-12-13,E-301,Warning,7
22268,277,2025-12-13,E-201,Info,3
22269,277,2025-12-14,E-301,Critical,7
22270,277,2025-12-17,E-302,Warning,7
22271,277,2025-12-17,E-404,Info,9
22272,277,2025-12-18,E-303,Critical,7
22273,277,2025-12-20,E-102,Info,1
22274,277,2025-12-30,E-301,Warning,7
22275,277,2026-01-12,E-405,Warning,10
22276,277,2026-01-16,E-403,Info,9
22277,277,2026-02-05,E-201,Info,3
22278,277,2026-02-15,E-101,Info,1
22279,277,2026-02-21,E-103,Info,2
22280,277,2026-02-25,E-302,Info,7
22281,277,2026-03-04,E-401,Critical,8
22282,277,2026-03-07,E-401,Critical,8
22283,277,2026-03-11,E-402,Critical,8
22284,277,2026-03-12,E-402,Critical,8
22285,277,2026-03-13,E-402,Warning,8
22286,277,2026-03-14,E-401,Info,8
22287,277,2026-03-16,E-402,Critical,8
22288,277,2026-03-17,E-402,Warning,8
22289,277,2026-03-18,E-401,Critical,8
22290,277,2026-03-19,E-401,Critical,8
22291,277,2026-03-20,E-401,Critical,8
22292,277,2026-03-22,E-101,Info,1
22293,277,2026-04-04,E-301,Info,7
22294,277,2026-04-20,E-204,Info,4
22295,277,2026-05-10,E-103,Warning,2
22296,277,2026-05-11,E-103,Critical,2
22297,277,2026-05-12,E-103,Warning,2
22298,277,2026-05-19,E-207,Info,6
22299,277,2026-05-23,E-103,Warning,2
22300,277,2026-05-25,E-502,Warning,12
22301,277,2026-06-01,E-101,Info,1
22302,277,2026-06-08,E-403,Info,9
22303,277,2026-06-20,E-301,Info,7
22304,278,2024-07-13,E-103,Info,2
22305,278,2024-07-23,E-202,Info,3
22306,278,2024-08-16,E-103,Info,2
22307,278,2024-08-26,E-205,Info,5
22308,278,2024-09-08,E-401,Critical,8
22309,278,2024-09-09,E-101,Info,1
22310,278,2024-10-01,E-301,Warning,7
22311,278,2024-10-04,E-301,Critical,7
22312,278,2024-10-16,E-303,Warning,7
22313,278,2024-10-20,E-303,Info,7
22314,278,2024-10-21,E-301,Critical,7
22315,278,2024-10-22,E-303,Info,7
22316,278,2024-10-22,E-201,Info,3
22317,278,2024-10-23,E-302,Info,7
22318,278,2024-10-24,E-303,Info,7
22319,278,2024-10-26,E-302,Critical,7
22320,278,2024-10-28,E-301,Info,7
22321,278,2024-10-29,E-302,Critical,7
22322,278,2024-10-30,E-302,Warning,7
22323,278,2024-10-31,E-002,Warning,7
22324,278,2024-11-01,E-002,Critical,7
22325,278,2024-11-13,E-201,Info,3
22326,278,2024-11-24,E-101,Warning,1
22327,278,2024-12-14,E-204,Info,4
22328,278,2024-12-24,E-403,Info,9
22329,278,2024-12-28,E-103,Warning,2
22330,278,2024-12-31,E-103,Critical,2
22331,278,2025-01-02,E-103,Critical,2
22332,278,2025-01-03,E-103,Critical,2
22333,278,2025-01-05,E-103,Critical,2
22334,278,2025-01-06,E-103,Critical,2
22335,278,2025-02-13,E-205,Info,5
22336,278,2025-02-17,E-503,Warning,12
22337,278,2025-02-18,E-503,Info,12
22338,278,2025-02-18,E-204,Info,4
22339,278,2025-02-19,E-501,Info,11
22340,278,2025-02-20,E-503,Warning,12
22341,278,2025-02-21,E-503,Info,12
22342,278,2025-02-22,E-503,Info,12
22343,278,2025-02-28,E-101,Info,1
22344,278,2025-03-19,E-103,Info,2
22345,278,2025-03-21,E-103,Critical,2
22346,278,2025-03-22,E-103,Warning,2
22347,278,2025-03-23,E-103,Warning,2
22348,278,2025-03-24,E-103,Critical,2
22349,278,2025-03-25,E-103,Warning,2
22350,278,2025-03-31,E-402,Info,8
22351,278,2025-04-10,E-102,Info,1
22352,278,2025-05-03,E-102,Info,1
22353,278,2025-06-06,E-303,Info,7
22354,278,2025-06-21,E-405,Info,10
22355,278,2025-06-25,E-302,Info,7
22356,278,2025-06-27,E-402,Info,8
22357,278,2025-06-29,E-401,Info,8
22358,278,2025-07-01,E-402,Info,8
22359,278,2025-07-04,E-402,Warning,8
22360,278,2025-07-05,E-102,Warning,1
22361,278,2025-07-07,E-401,Warning,8
22362,278,2025-07-08,E-401,Warning,8
22363,278,2025-07-09,E-401,Critical,8
22364,278,2025-07-12,E-402,Critical,8
22365,278,2025-07-13,E-402,Critical,8
22366,278,2025-07-14,E-402,Warning,8
22367,278,2025-07-14,E-102,Warning,1
22368,278,2025-07-26,E-205,Warning,5
22369,278,2025-08-01,E-103,Info,2
22370,278,2025-08-06,E-201,Info,3
22371,278,2025-08-18,E-503,Info,12
22372,278,2025-08-21,E-401,Info,8
22373,278,2025-08-25,E-102,Info,1
22374,278,2025-08-27,E-102,Info,1
22375,278,2025-09-01,E-101,Warning,1
22376,278,2025-09-02,E-101,Critical,1
22377,278,2025-09-03,E-102,Warning,1
22378,278,2025-09-04,E-102,Critical,1
22379,278,2025-09-05,E-102,Critical,1
22380,278,2025-09-06,E-102,Critical,1
22381,278,2025-09-10,E-402,Warning,8
22382,278,2025-09-20,E-102,Warning,1
22383,278,2025-09-22,E-405,Info,10
22384,278,2025-10-07,E-403,Warning,9
22385,278,2025-10-09,E-101,Info,1
22386,278,2025-11-01,E-303,Info,7
22387,278,2025-11-13,E-405,Info,10
22388,278,2025-11-16,E-405,Warning,10
22389,278,2025-11-17,E-405,Warning,10
22390,278,2025-11-20,E-405,Info,10
22391,278,2025-11-21,E-405,Warning,10
22392,278,2025-11-22,E-405,Info,10
22393,278,2025-11-23,E-405,Warning,10
22394,278,2025-11-24,E-405,Warning,10
22395,278,2025-11-26,E-405,Critical,10
22396,278,2025-11-27,E-405,Warning,10
22397,278,2025-11-28,E-405,Warning,10
22398,278,2025-11-30,E-405,Critical,10
22399,278,2025-12-01,E-405,Warning,10
22400,278,2025-12-23,E-204,Info,4
22401,278,2026-01-10,E-403,Info,9
22402,278,2026-01-16,E-403,Info,9
22403,278,2026-02-17,E-201,Info,3
22404,278,2026-02-28,E-103,Info,2
22405,278,2026-03-11,E-402,Info,8
22406,278,2026-04-14,E-402,Info,8
22407,278,2026-04-25,E-402,Warning,8
22408,278,2026-04-25,E-302,Info,7
22409,278,2026-04-26,E-401,Info,8
22410,278,2026-04-27,E-401,Warning,8
22411,278,2026-04-28,E-402,Info,8
22412,278,2026-04-30,E-401,Critical,8
22413,278,2026-05-01,E-401,Warning,8
22414,278,2026-05-02,E-402,Warning,8
22415,278,2026-05-03,E-402,Critical,8
22416,278,2026-05-04,E-402,Warning,8
22417,278,2026-05-05,E-402,Critical,8
22418,278,2026-05-06,E-401,Critical,8
22419,278,2026-05-07,E-401,Critical,8
22420,278,2026-05-08,E-401,Critical,8
22421,278,2026-05-12,E-403,Info,9
22422,278,2026-05-15,E-103,Info,2
22423,278,2026-05-23,E-501,Info,11
22424,278,2026-05-28,E-103,Info,2
22425,278,2026-06-07,E-101,Info,1
22426,279,2024-07-18,E-404,Info,9
22427,279,2024-08-01,E-203,Critical,4
22428,279,2024-08-06,E-103,Info,2
22429,279,2024-08-14,E-402,Info,8
22430,279,2024-08-17,E-205,Info,5
22431,279,2024-08-18,E-206,Info,6
22432,279,2024-08-23,E-501,Info,11
22433,279,2024-08-30,E-103,Warning,2
22434,279,2024-09-03,E-205,Info,5
22435,279,2024-09-04,E-404,Info,9
22436,279,2024-09-12,E-302,Info,7
22437,279,2024-09-14,E-204,Warning,4
22438,279,2024-09-17,E-204,Info,4
22439,279,2024-09-18,E-303,Warning,7
22440,279,2024-09-20,E-204,Warning,4
22441,279,2024-09-21,E-204,Warning,4
22442,279,2024-09-22,E-204,Critical,4
22443,279,2024-09-23,E-203,Info,4
22444,279,2024-09-24,E-203,Critical,4
22445,279,2024-09-25,E-203,Critical,4
22446,279,2024-09-26,E-302,Critical,7
22447,279,2024-09-26,E-203,Warning,4
22448,279,2024-09-27,E-301,Info,7
22449,279,2024-10-01,E-303,Critical,7
22450,279,2024-10-02,E-301,Critical,7
22451,279,2024-10-30,E-206,Info,6
22452,279,2024-11-14,E-501,Info,11
22453,279,2024-11-15,E-501,Warning,11
22454,279,2024-11-27,E-503,Warning,12
22455,279,2024-12-21,E-205,Info,5
22456,279,2024-12-22,E-205,Warning,5
22457,279,2024-12-28,E-103,Info,2
22458,279,2025-01-02,E-202,Info,3
22459,279,2025-01-10,E-101,Info,1
22460,279,2025-01-11,E-201,Info,3
22461,279,2025-01-16,E-501,Info,11
22462,279,2025-01-27,E-401,Info,8
22463,279,2025-02-04,E-207,Info,6
22464,279,2025-02-14,E-103,Info,2
22465,279,2025-02-23,E-503,Warning,12
22466,279,2025-03-08,E-101,Warning,1
22467,279,2025-03-09,E-101,Critical,1
22468,279,2025-03-12,E-102,Critical,1
22469,279,2025-03-15,E-101,Info,1
22470,279,2025-03-16,E-101,Critical,1
22471,279,2025-03-17,E-101,Warning,1
22472,279,2025-03-18,E-102,Critical,1
22473,279,2025-03-19,E-102,Warning,1
22474,279,2025-03-20,E-101,Critical,1
22475,279,2025-03-30,E-204,Warning,4
22476,279,2025-05-05,E-403,Info,9
22477,279,2025-05-23,E-401,Info,8
22478,279,2025-05-28,E-203,Info,4
22479,279,2025-06-04,E-501,Critical,11
22480,279,2025-06-06,E-501,Warning,11
22481,279,2025-06-09,E-501,Critical,11
22482,279,2025-06-10,E-501,Critical,11
22483,279,2025-06-11,E-102,Info,1
22484,279,2025-06-12,E-102,Warning,1
22485,279,2025-06-13,E-101,Warning,1
22486,279,2025-07-18,E-302,Info,7
22487,279,2025-07-21,E-303,Info,7
22488,279,2025-07-24,E-302,Info,7
22489,279,2025-07-25,E-201,Warning,3
22490,279,2025-07-26,E-205,Info,5
22491,279,2025-07-27,E-302,Info,7
22492,279,2025-07-31,E-302,Info,7
22493,279,2025-08-03,E-501,Info,11
22494,279,2025-08-19,E-501,Info,11
22495,279,2025-08-25,E-202,Warning,3
22496,279,2025-09-07,E-405,Info,10
22497,279,2025-10-20,E-303,Info,7
22498,279,2025-11-01,E-202,Info,3
22499,279,2025-11-05,E-203,Warning,4
22500,279,2025-11-19,E-403,Warning,9
22501,279,2025-11-26,E-503,Info,12
22502,279,2025-12-03,E-501,Info,11
22503,279,2025-12-06,E-203,Info,4
22504,279,2025-12-07,E-103,Warning,2
22505,279,2025-12-13,E-403,Info,9
22506,279,2025-12-25,E-101,Info,1
22507,279,2025-12-28,E-501,Info,11
22508,279,2026-01-19,E-205,Info,5
22509,279,2026-03-13,E-102,Info,1
22510,279,2026-03-29,E-501,Warning,11
22511,279,2026-05-17,E-303,Info,7
22512,279,2026-05-19,E-405,Info,10
22513,279,2026-05-31,E-402,Info,8
22514,279,2026-06-16,E-402,Info,8
22515,279,2026-06-20,E-501,Info,11
22516,280,2024-08-07,E-403,Info,9
22517,280,2024-08-29,E-303,Info,7
22518,280,2024-09-18,E-302,Info,7
22519,280,2024-10-01,E-402,Info,8
22520,280,2024-10-09,E-102,Info,1
22521,280,2024-10-26,E-401,Info,8
22522,280,2024-11-07,E-501,Critical,11
22523,280,2024-11-11,E-206,Info,6
22524,280,2024-12-19,E-103,Info,2
22525,280,2024-12-21,E-207,Info,6
22526,280,2025-01-02,E-301,Info,7
22527,280,2025-01-26,E-402,Info,8
22528,280,2025-01-28,E-201,Info,3
22529,280,2025-02-01,E-101,Info,1
22530,280,2025-02-04,E-302,Info,7
22531,280,2025-02-09,E-201,Info,3
22532,280,2025-02-19,E-206,Warning,6
22533,280,2025-02-23,E-103,Info,2
22534,280,2025-02-27,E-404,Info,9
22535,280,2025-02-28,E-002,Info,7
22536,280,2025-03-13,E-302,Info,7
22537,280,2025-03-14,E-303,Critical,7
22538,280,2025-03-14,E-405,Info,10
22539,280,2025-03-16,E-302,Critical,7
22540,280,2025-03-17,E-302,Warning,7
22541,280,2025-03-18,E-303,Warning,7
22542,280,2025-03-19,E-202,Info,3
22543,280,2025-03-20,E-303,Critical,7
22544,280,2025-04-15,E-501,Warning,11
22545,280,2025-04-22,E-201,Info,3
